Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,4080.000000,4080.000000,4040.000000,4050.000000,3675.480957,51063000
2019-03-28,4070.000000,4080.000000,4030.000000,4070.000000,3693.631348,61147700
2019-03-29,4050.000000,4140.000000,4050.000000,4110.000000,3729.932373,64740600
2019-04-01,4140.000000,4160.000000,4130.000000,4150.000000,3766.233643,66844600
2019-04-02,4170.000000,4170.000000,4130.000000,4150.000000,3766.233643,44403800
2019-04-03,4150.000000,4150.000000,4150.000000,4150.000000,3766.233643,0
2019-04-04,4180.000000,4280.000000,4140.000000,4220.000000,3829.760498,63002400
2019-04-05,4260.000000,4290.000000,4250.000000,4270.000000,3875.136475,49127500
2019-04-08,4290.000000,4290.000000,4210.000000,4250.000000,3856.986084,75453200
2019-04-09,4280.000000,4350.000000,4260.000000,4300.000000,3902.362305,73325100
2019-04-10,4300.000000,4320.000000,4260.000000,4310.000000,3911.437744,106216900
2019-04-11,4300.000000,4320.000000,4280.000000,4300.000000,3902.362305,171468700
2019-04-12,4300.000000,4320.000000,4280.000000,4310.000000,3911.437744,76584700
2019-04-15,4350.000000,4360.000000,4310.000000,4350.000000,3947.738770,64160400
2019-04-16,4330.000000,4360.000000,4320.000000,4340.000000,3938.663574,90837700
2019-04-17,4340.000000,4340.000000,4340.000000,4340.000000,3938.663574,0
2019-04-18,4450.000000,4730.000000,4380.000000,4460.000000,4047.566895,182035000
2019-04-19,4460.000000,4460.000000,4460.000000,4460.000000,4047.566895,0
2019-04-22,4460.000000,4460.000000,4410.000000,4440.000000,4029.415771,101963500
2019-04-23,4410.000000,4450.000000,4410.000000,4430.000000,4020.340820,54840800
2019-04-24,4410.000000,4430.000000,4400.000000,4400.000000,3993.114990,172810100
2019-04-25,4380.000000,4390.000000,4260.000000,4330.000000,3929.588379,184463200
2019-04-26,4240.000000,4360.000000,4210.000000,4330.000000,3929.588379,132874000
2019-04-29,4290.000000,4350.000000,4280.000000,4340.000000,3938.663574,76916700
2019-04-30,4390.000000,4410.000000,4340.000000,4370.000000,3965.889160,127804000
2019-05-01,4370.000000,4370.000000,4370.000000,4370.000000,3965.889160,0
2019-05-02,4420.000000,4420.000000,4340.000000,4370.000000,3965.889160,126901700
2019-05-03,4330.000000,4400.000000,4310.000000,4380.000000,3974.964600,109485100
2019-05-06,4300.000000,4300.000000,4190.000000,4230.000000,3838.835693,143009800
2019-05-07,4210.000000,4280.000000,4210.000000,4250.000000,3856.986084,112789100
2019-05-08,4250.000000,4250.000000,4180.000000,4220.000000,3829.760498,120152500
2019-05-09,4140.000000,4160.000000,4120.000000,4120.000000,3739.007568,163340000
2019-05-10,4100.000000,4160.000000,4090.000000,4120.000000,3739.007568,120282900
2019-05-13,4130.000000,4140.000000,4100.000000,4100.000000,3720.857178,71877200
2019-05-14,4000.000000,4090.000000,3970.000000,4050.000000,3675.480957,115090400
2019-05-15,4050.000000,4060.000000,3890.000000,3890.000000,3530.276611,167394600
2019-05-16,3940.000000,3990.000000,3820.000000,3860.000000,3503.050781,144094800
2019-05-17,3910.000000,3910.000000,3770.000000,3790.000000,3439.523926,155199000
2019-05-20,3800.000000,3850.000000,3660.000000,3750.000000,3403.223145,165275800
2019-05-21,3800.000000,3840.000000,3710.000000,3750.000000,3403.223145,206532500
2019-05-22,3710.000000,3830.000000,3710.000000,3770.000000,3421.373535,118633800
2019-05-23,3820.000000,3890.000000,3800.000000,3850.000000,3493.975586,209226900
2019-05-24,3780.000000,3930.000000,3770.000000,3850.000000,3618.191650,150398400
2019-05-27,3900.000000,3970.000000,3860.000000,3920.000000,3683.977051,123578400
2019-05-28,3930.000000,3950.000000,3810.000000,3810.000000,3580.599854,376621800
2019-05-29,3890.000000,3950.000000,3860.000000,3940.000000,3702.772705,139713200
2019-05-30,3940.000000,3940.000000,3940.000000,3940.000000,3702.772705,0
2019-05-31,3990.000000,4120.000000,3980.000000,4100.000000,3853.139160,261104200
2019-06-03,4100.000000,4100.000000,4100.000000,4100.000000,3853.139160,0
2019-06-04,4100.000000,4100.000000,4100.000000,4100.000000,3853.139160,0
2019-06-05,4100.000000,4100.000000,4100.000000,4100.000000,3853.139160,0
2019-06-06,4100.000000,4100.000000,4100.000000,4100.000000,3853.139160,0
2019-06-07,4100.000000,4100.000000,4100.000000,4100.000000,3853.139160,0
2019-06-10,4220.000000,4270.000000,4200.000000,4230.000000,3975.312012,196745300
2019-06-11,4250.000000,4250.000000,4150.000000,4230.000000,3975.312012,116270900
2019-06-12,4170.000000,4210.000000,4170.000000,4210.000000,3956.516113,92904100
2019-06-13,4250.000000,4250.000000,4180.000000,4200.000000,3947.118164,116825700
2019-06-14,4170.000000,4240.000000,4170.000000,4230.000000,3975.312012,72298800
2019-06-17,4250.000000,4250.000000,4200.000000,4200.000000,3947.118164,55193600
2019-06-18,4180.000000,4260.000000,4180.000000,4260.000000,4003.505615,158342200
2019-06-19,null,null,null,null,null,null
2019-06-20,4330.000000,4330.000000,4280.000000,4310.000000,4050.495361,107715700
2019-06-21,4290.000000,4360.000000,4260.000000,4360.000000,4097.484863,170191100
2019-06-24,4310.000000,4350.000000,4290.000000,4310.000000,4050.495361,82569600
2019-06-25,4350.000000,4350.000000,4290.000000,4330.000000,4069.291016,59456000
2019-06-26,4330.000000,4370.000000,4320.000000,4360.000000,4097.484863,102850200
2019-06-27,4380.000000,4390.000000,4350.000000,4380.000000,4116.280273,81746600
2019-06-28,4370.000000,4400.000000,4350.000000,4360.000000,4097.484863,102580700
2019-07-01,4400.000000,4420.000000,4380.000000,4420.000000,4153.872070,104844900
2019-07-02,4420.000000,4420.000000,4360.000000,4410.000000,4144.474121,134440200
2019-07-03,4390.000000,4420.000000,4360.000000,4400.000000,4135.076172,74371900
2019-07-04,4360.000000,4400.000000,4360.000000,4390.000000,4125.678223,38687900
2019-07-05,4420.000000,4420.000000,4380.000000,4400.000000,4135.076172,53771200
2019-07-08,4380.000000,4410.000000,4370.000000,4400.000000,4135.076172,46233200
2019-07-09,4370.000000,4410.000000,4370.000000,4410.000000,4144.474121,64718300
2019-07-10,4410.000000,4480.000000,4400.000000,4470.000000,4200.861816,80977700
2019-07-11,4490.000000,4540.000000,4480.000000,4510.000000,4238.453125,91416500
2019-07-12,4510.000000,4540.000000,4490.000000,4510.000000,4238.453125,64575400
2019-07-15,4540.000000,4560.000000,4520.000000,4530.000000,4257.249023,68954800
2019-07-16,4500.000000,4550.000000,4500.000000,4550.000000,4276.044434,84477400
2019-07-17,4520.000000,4550.000000,4500.000000,4520.000000,4247.851074,65303400
2019-07-18,4500.000000,4510.000000,4440.000000,4450.000000,4182.065918,77028200
2019-07-19,4450.000000,4490.000000,4440.000000,4480.000000,4210.259277,64335100
2019-07-22,4500.000000,4510.000000,4460.000000,4500.000000,4229.055176,41944400
2019-07-23,4500.000000,4500.000000,4470.000000,4490.000000,4219.657227,43317300
2019-07-24,4520.000000,4520.000000,4440.000000,4450.000000,4182.065918,53053100
2019-07-25,4470.000000,4480.000000,4450.000000,4460.000000,4191.463867,60404000
2019-07-26,4410.000000,4470.000000,4400.000000,4440.000000,4172.667480,77381500
2019-07-29,4480.000000,4480.000000,4440.000000,4460.000000,4191.463867,91877000
2019-07-30,4500.000000,4500.000000,4460.000000,4500.000000,4229.055176,68755800
2019-07-31,4500.000000,4510.000000,4450.000000,4480.000000,4210.259277,105834600
2019-08-01,4490.000000,4510.000000,4410.000000,4450.000000,4182.065918,143626600
2019-08-02,4400.000000,4470.000000,4390.000000,4450.000000,4182.065918,119342500
2019-08-05,4410.000000,4420.000000,4270.000000,4270.000000,4012.903320,150837200
2019-08-06,4100.000000,4210.000000,4020.000000,4100.000000,3853.139160,247636800
2019-08-07,4140.000000,4290.000000,4140.000000,4250.000000,3994.107666,146976400
2019-08-08,4250.000000,4320.000000,4250.000000,4290.000000,4031.699219,93336500
2019-08-09,4330.000000,4350.000000,4300.000000,4330.000000,4069.291016,82471300
2019-08-12,4380.000000,4380.000000,4290.000000,4300.000000,4041.096924,51057200
2019-08-13,4330.000000,4330.000000,4250.000000,4280.000000,4022.301270,80133600
2019-08-14,4330.000000,4350.000000,4310.000000,4330.000000,4069.291016,93273200
2019-08-15,4210.000000,4280.000000,4180.000000,4250.000000,3994.107666,115233200
2019-08-16,4250.000000,4260.000000,4200.000000,4210.000000,3956.516113,93606900
2019-08-19,4130.000000,4220.000000,4130.000000,4180.000000,3928.322266,60369000
2019-08-20,4180.000000,4200.000000,4090.000000,4100.000000,3853.139160,102619200
2019-08-21,4100.000000,4170.000000,4040.000000,4050.000000,3806.149658,84386400
2019-08-22,4060.000000,4140.000000,4000.000000,4070.000000,3824.945313,124079400
2019-08-23,4030.000000,4100.000000,4020.000000,4080.000000,3834.343506,58236900
2019-08-26,4020.000000,4070.000000,4000.000000,4070.000000,3824.945313,64788000
2019-08-27,4130.000000,4210.000000,4080.000000,4200.000000,3947.118164,178201800
2019-08-28,4220.000000,4240.000000,4190.000000,4190.000000,3937.720215,99957200
2019-08-29,4220.000000,4220.000000,4160.000000,4200.000000,3947.118164,68027100
2019-08-30,4190.000000,4270.000000,4120.000000,4270.000000,4012.903320,108998100
2019-09-02,4270.000000,4280.000000,4210.000000,4220.000000,3965.914063,68472900
2019-09-03,4180.000000,4270.000000,4130.000000,4150.000000,3900.128662,76155900
2019-09-04,4180.000000,4180.000000,4100.000000,4160.000000,3909.526611,76686000
2019-09-05,4220.000000,4230.000000,4180.000000,4220.000000,3965.914063,77131600
2019-09-06,4260.000000,4290.000000,4250.000000,4270.000000,4012.903320,114425200
2019-09-09,4290.000000,4290.000000,4170.000000,4170.000000,3918.924561,68317900
2019-09-10,4180.000000,4190.000000,4150.000000,4190.000000,3937.720215,69287000
2019-09-11,4150.000000,4260.000000,4150.000000,4250.000000,3994.107666,114308200
2019-09-12,4300.000000,4350.000000,4270.000000,4280.000000,4022.301270,87101400
2019-09-13,4320.000000,4320.000000,4280.000000,4310.000000,4050.495361,56092800
2019-09-16,4290.000000,4290.000000,4100.000000,4190.000000,3937.720215,132616600
2019-09-17,4160.000000,4250.000000,4130.000000,4250.000000,3994.107666,107125600
2019-09-18,4240.000000,4260.000000,4210.000000,4240.000000,3984.709717,76406800
2019-09-19,4200.000000,4230.000000,4200.000000,4220.000000,3965.914063,92108100
2019-09-20,4200.000000,4220.000000,4130.000000,4160.000000,3909.526611,217504200
2019-09-23,4160.000000,4200.000000,4160.000000,4180.000000,3928.322266,84900300
2019-09-24,4160.000000,4160.000000,4110.000000,4110.000000,3862.537109,95076200
2019-09-25,4070.000000,4120.000000,4020.000000,4080.000000,3834.343506,83155300
2019-09-26,4110.000000,4210.000000,4100.000000,4210.000000,3956.516113,80120800
2019-09-27,4210.000000,4210.000000,4160.000000,4180.000000,3928.322266,57666400
2019-09-30,4200.000000,4200.000000,4110.000000,4120.000000,3871.935059,76345500
2019-10-01,4120.000000,4130.000000,4070.000000,4070.000000,3824.945313,79550900
2019-10-02,4050.000000,4090.000000,3920.000000,3930.000000,3693.374756,166346200
2019-10-03,3870.000000,3890.000000,3810.000000,3810.000000,3580.599854,177625500
2019-10-04,3880.000000,3960.000000,3860.000000,3950.000000,3712.170654,93849800
2019-10-07,3970.000000,3990.000000,3860.000000,3900.000000,3665.181152,126705700
2019-10-08,3960.000000,3960.000000,3890.000000,3930.000000,3693.374756,119796000
2019-10-09,3950.000000,3990.000000,3920.000000,3960.000000,3721.568604,117832100
2019-10-10,3970.000000,3990.000000,3880.000000,3890.000000,3655.783447,107857100
2019-10-11,3950.000000,3960.000000,3910.000000,3920.000000,3683.977051,102206600
2019-10-14,3950.000000,3980.000000,3910.000000,3920.000000,3683.977051,109782800
2019-10-15,3970.000000,3970.000000,3890.000000,3940.000000,3702.772705,128090900
2019-10-16,3960.000000,3990.000000,3940.000000,3990.000000,3749.762207,82010000
2019-10-17,4000.000000,4050.000000,3990.000000,4050.000000,3806.149658,104547000
2019-10-18,4050.000000,4190.000000,4050.000000,4170.000000,3918.924561,103613400
2019-10-21,4170.000000,4190.000000,4110.000000,4120.000000,3871.935059,81121300
2019-10-22,4080.000000,4140.000000,4070.000000,4140.000000,3890.730713,82586400
2019-10-23,4150.000000,4180.000000,4080.000000,4180.000000,3928.322266,127172900
2019-10-24,4180.000000,4300.000000,4180.000000,4300.000000,4041.096924,157022200
2019-10-25,4300.000000,4320.000000,4220.000000,4230.000000,3975.312012,112296600
2019-10-28,4230.000000,4260.000000,4220.000000,4230.000000,3975.312012,38352600
2019-10-29,4240.000000,4250.000000,4180.000000,4230.000000,3975.312012,82494100
2019-10-30,4260.000000,4260.000000,4190.000000,4250.000000,3994.107666,47442000
2019-10-31,4210.000000,4240.000000,4160.000000,4210.000000,3956.516113,75586200
2019-11-01,4220.000000,4220.000000,4150.000000,4180.000000,3928.322266,63281400
2019-11-04,4180.000000,4210.000000,4150.000000,4160.000000,3909.526611,50272200
2019-11-05,4190.000000,4300.000000,4170.000000,4300.000000,4041.096924,132545000
2019-11-06,4330.000000,4330.000000,4160.000000,4160.000000,3909.526611,132500400
2019-11-07,4160.000000,4160.000000,3960.000000,4000.000000,3759.160156,292323600
2019-11-08,4010.000000,4030.000000,3980.000000,3990.000000,3749.762207,134618100
2019-11-11,3950.000000,4000.000000,3950.000000,4000.000000,3759.160156,114079500
2019-11-12,4000.000000,4030.000000,3980.000000,4000.000000,3759.160156,109775100
2019-11-13,4000.000000,4010.000000,3920.000000,3960.000000,3721.568604,150088500
2019-11-14,3950.000000,3970.000000,3900.000000,3940.000000,3702.772705,118066000
2019-11-15,4000.000000,4100.000000,3960.000000,4090.000000,3843.741455,122007300
2019-11-18,4090.000000,4140.000000,4050.000000,4120.000000,3871.935059,93147500
2019-11-19,4150.000000,4190.000000,4080.000000,4190.000000,3937.720215,141181200
2019-11-20,4170.000000,4260.000000,4150.000000,4220.000000,3965.914063,154808400
2019-11-21,4200.000000,4230.000000,4140.000000,4220.000000,3965.914063,114191700
2019-11-22,4230.000000,4250.000000,4160.000000,4210.000000,3956.516113,74696400
2019-11-25,4150.000000,4180.000000,4120.000000,4130.000000,3881.332764,56593800
2019-11-26,4150.000000,4180.000000,4100.000000,4150.000000,3900.128662,222076900
2019-11-27,4100.000000,4210.000000,4100.000000,4170.000000,3918.924561,66281400
2019-11-28,4130.000000,4170.000000,4050.000000,4050.000000,3806.149658,61720000
2019-11-29,4060.000000,4120.000000,4010.000000,4090.000000,3843.741455,64199200
2019-12-02,4150.000000,4210.000000,4120.000000,4210.000000,3956.516113,55396900
2019-12-03,4210.000000,4220.000000,4160.000000,4170.000000,3918.924561,43717700
2019-12-04,4200.000000,4200.000000,4120.000000,4130.000000,3881.332764,50621200
2019-12-05,4200.000000,4230.000000,4170.000000,4220.000000,3965.914063,72784100
2019-12-06,4250.000000,4250.000000,4170.000000,4170.000000,3918.924561,67202600
2019-12-09,4190.000000,4210.000000,4150.000000,4180.000000,3928.322266,47839000
2019-12-10,4140.000000,4180.000000,4130.000000,4170.000000,3918.924561,80011300
2019-12-11,4190.000000,4210.000000,4160.000000,4210.000000,3956.516113,62962600
2019-12-12,4230.000000,4270.000000,4210.000000,4250.000000,3994.107666,125551000
2019-12-13,4280.000000,4290.000000,4240.000000,4280.000000,4022.301270,167616600
2019-12-16,4300.000000,4350.000000,4290.000000,4330.000000,4069.291016,178955500
2019-12-17,4360.000000,4360.000000,4300.000000,4350.000000,4088.086670,141046900
2019-12-18,4380.000000,4400.000000,4350.000000,4400.000000,4135.076172,158345700
2019-12-19,4350.000000,4370.000000,4320.000000,4350.000000,4088.086670,94017600
2019-12-20,4350.000000,4370.000000,4320.000000,4360.000000,4097.484863,156213900
2019-12-23,4450.000000,4470.000000,4360.000000,4450.000000,4182.065918,123276700
2019-12-26,4420.000000,4450.000000,4400.000000,4410.000000,4144.474121,50234000
2019-12-27,4380.000000,4440.000000,4380.000000,4430.000000,4163.269531,56465900
2019-12-30,4450.000000,4450.000000,4360.000000,4400.000000,4135.076172,66440200
2020-01-02,4400.000000,4410.000000,4360.000000,4410.000000,4144.474121,41714100
2020-01-03,4420.000000,4440.000000,4390.000000,4420.000000,4153.872070,82898300
2020-01-06,4360.000000,4390.000000,4320.000000,4370.000000,4106.882324,44225100
2020-01-07,4410.000000,4410.000000,4380.000000,4400.000000,4135.076172,103948100
2020-01-08,4380.000000,4400.000000,4340.000000,4380.000000,4116.280273,171751200
2020-01-09,4400.000000,4420.000000,4370.000000,4400.000000,4135.076172,72072000
2020-01-10,4430.000000,4430.000000,4390.000000,4410.000000,4144.474121,124809200
2020-01-13,4430.000000,4510.000000,4420.000000,4510.000000,4238.453125,111351400
2020-01-14,4540.000000,4600.000000,4520.000000,4570.000000,4294.840332,158414200
2020-01-15,4570.000000,4580.000000,4530.000000,4580.000000,4304.238770,102566700
2020-01-16,4570.000000,4590.000000,4510.000000,4570.000000,4294.840332,133986100
2020-01-17,4620.000000,4640.000000,4600.000000,4630.000000,4351.228027,121175500
2020-01-20,4690.000000,4690.000000,4630.000000,4660.000000,4379.421387,81837500
2020-01-21,4670.000000,4680.000000,4640.000000,4670.000000,4388.819336,73839600
2020-01-22,4680.000000,4710.000000,4670.000000,4710.000000,4426.411133,82370500
2020-01-23,4720.000000,4760.000000,4690.000000,4740.000000,4454.604980,139861200
2020-01-24,4730.000000,4750.000000,4680.000000,4740.000000,4454.604980,96017400
2020-01-27,4700.000000,4700.000000,4640.000000,4650.000000,4370.023438,93704600
2020-01-28,4580.000000,4640.000000,4570.000000,4620.000000,4341.830078,95394600
2020-01-29,4620.000000,4660.000000,4600.000000,4620.000000,4341.830078,194871800
2020-01-30,4700.000000,4700.000000,4580.000000,4580.000000,4304.238770,87726300
2020-01-31,4570.000000,4580.000000,4460.000000,4460.000000,4191.463867,137055500
2020-02-03,4460.000000,4490.000000,4450.000000,4460.000000,4191.463867,131584600
2020-02-04,4690.000000,4690.000000,4520.000000,4560.000000,4285.442383,112377400
2020-02-05,4570.000000,4580.000000,4510.000000,4560.000000,4285.442383,91267300
2020-02-06,4590.000000,4590.000000,4530.000000,4550.000000,4276.044434,94855500
2020-02-07,4580.000000,4580.000000,4540.000000,4550.000000,4276.044434,133042500
2020-02-10,4500.000000,4530.000000,4400.000000,4500.000000,4229.055176,170890600
2020-02-11,4540.000000,4540.000000,4480.000000,4510.000000,4238.453125,85150100
2020-02-12,4520.000000,4560.000000,4520.000000,4530.000000,4257.249023,130150400
2020-02-13,4580.000000,4590.000000,4540.000000,4570.000000,4294.840332,79710700
2020-02-14,4530.000000,4590.000000,4530.000000,4550.000000,4276.044434,127004900
2020-02-17,4480.000000,4540.000000,4470.000000,4470.000000,4200.861816,119759900
2020-02-18,4470.000000,4500.000000,4400.000000,4400.000000,4135.076172,88694500
2020-02-19,4460.000000,4480.000000,4450.000000,4480.000000,4210.259277,100810700
2020-02-20,4520.000000,4580.000000,4510.000000,4560.000000,4285.442383,98180400
2020-02-21,4560.000000,4560.000000,4510.000000,4510.000000,4238.453125,106960700
2020-02-24,4540.000000,4540.000000,4470.000000,4490.000000,4219.657227,102908000
2020-02-25,4460.000000,4550.000000,4460.000000,4500.000000,4229.055176,113929600
2020-02-26,4500.000000,4510.000000,4470.000000,4480.000000,4210.259277,149197600
2020-02-27,4380.000000,4380.000000,4120.000000,4130.000000,4032.742676,207157400
2020-02-28,3990.000000,4190.000000,3910.000000,4190.000000,4091.329834,191962700
2020-03-02,4190.000000,4200.000000,3980.000000,3980.000000,3886.275146,187659200
2020-03-03,4050.000000,4180.000000,4000.000000,4100.000000,4003.449219,198413400
2020-03-04,4140.000000,4240.000000,4130.000000,4220.000000,4120.623535,116305200
2020-03-05,4290.000000,4300.000000,4130.000000,4150.000000,4052.271729,133588200
2020-03-06,4040.000000,4050.000000,4000.000000,4010.000000,3915.568604,159391900
2020-03-09,3900.000000,3950.000000,3750.000000,3750.000000,3661.691406,149028700
2020-03-10,3780.000000,4030.000000,3780.000000,3910.000000,3817.923584,165975500
2020-03-11,3950.000000,4030.000000,3880.000000,3910.000000,3817.923584,177519900
2020-03-12,3820.000000,3840.000000,3600.000000,3610.000000,3524.988281,151940600
2020-03-13,3610.000000,3770.000000,3360.000000,3720.000000,3632.397949,268837000
2020-03-16,3750.000000,3750.000000,3460.000000,3500.000000,3417.578613,178420500
2020-03-17,3500.000000,3570.000000,3260.000000,3260.000000,3183.230469,208568600
2020-03-18,3270.000000,3440.000000,3090.000000,3140.000000,3066.056152,248104200
2020-03-19,3130.000000,3140.000000,2930.000000,2930.000000,2861.001465,137946900
2020-03-20,2930.000000,2970.000000,2730.000000,2810.000000,2743.827393,598363000
2020-03-23,2650.000000,2700.000000,2620.000000,2620.000000,2558.301758,164404600
2020-03-24,2580.000000,2750.000000,2440.000000,2440.000000,2382.540527,495129300
2020-03-26,2500.000000,3000.000000,2500.000000,2940.000000,2870.766113,634588200
2020-03-27,3000.000000,3670.000000,3000.000000,3230.000000,3153.936768,480930500
2020-03-30,3150.000000,3150.000000,3010.000000,3010.000000,2939.117676,217509200
2020-03-31,3100.000000,3200.000000,2970.000000,3020.000000,2948.882080,314996600
2020-04-01,3010.000000,3080.000000,2900.000000,2930.000000,2861.001465,271743600
2020-04-02,2850.000000,2900.000000,2800.000000,2870.000000,2802.414551,299882400
2020-04-03,2930.000000,2950.000000,2830.000000,2890.000000,2821.943604,293146900
2020-04-06,2950.000000,3030.000000,2910.000000,3020.000000,2948.882080,285099900
2020-04-07,3100.000000,3240.000000,2950.000000,3030.000000,2958.646729,405389200
2020-04-08,3000.000000,3040.000000,2820.000000,2820.000000,2753.592041,292946600
2020-04-09,2860.000000,2910.000000,2750.000000,2790.000000,2724.298340,265787000
2020-04-13,2790.000000,2840.000000,2700.000000,2770.000000,2704.769287,123731400
2020-04-14,2790.000000,2900.000000,2770.000000,2900.000000,2831.708008,219734000
2020-04-15,2900.000000,2990.000000,2730.000000,2760.000000,2695.004883,319095100
2020-04-16,2770.000000,2770.000000,2580.000000,2610.000000,2548.537109,367748800
2020-04-17,2670.000000,2840.000000,2660.000000,2830.000000,2763.356445,402325500
2020-04-20,2880.000000,2900.000000,2760.000000,2780.000000,2714.533936,222008500
2020-04-21,2750.000000,2790.000000,2690.000000,2720.000000,2655.946777,132873300
2020-04-22,2700.000000,2830.000000,2650.000000,2790.000000,2724.298340,179543300
2020-04-23,2830.000000,2880.000000,2790.000000,2800.000000,2734.062988,216170700
2020-04-24,2800.000000,2800.000000,2630.000000,2630.000000,2568.066162,293711300
2020-04-27,2680.000000,2700.000000,2610.000000,2660.000000,2597.359863,182608400
2020-04-28,2680.000000,2690.000000,2570.000000,2590.000000,2529.008301,268296100
2020-04-29,2600.000000,2620.000000,2560.000000,2580.000000,2519.243652,209136400
2020-04-30,2620.000000,2740.000000,2610.000000,2730.000000,2665.711426,432073900
2020-05-04,2670.000000,2680.000000,2600.000000,2630.000000,2568.066162,200608900
2020-05-05,2630.000000,2680.000000,2610.000000,2630.000000,2568.066162,184761500
2020-05-06,2630.000000,2650.000000,2600.000000,2620.000000,2558.301758,173052900
2020-05-08,2640.000000,2660.000000,2580.000000,2590.000000,2529.008301,205764900
2020-05-11,2630.000000,2640.000000,2600.000000,2620.000000,2558.301758,154599200
2020-05-12,2620.000000,2630.000000,2470.000000,2490.000000,2431.363037,368672700
2020-05-13,2460.000000,2520.000000,2440.000000,2470.000000,2411.833984,338592200
2020-05-14,2440.000000,2480.000000,2330.000000,2350.000000,2294.659912,470265100
2020-05-15,2380.000000,2400.000000,2210.000000,2240.000000,2187.250244,594658300
2020-05-18,2250.000000,2270.000000,2160.000000,2170.000000,2118.898682,455462600
2020-05-19,2250.000000,2420.000000,2250.000000,2370.000000,2314.188965,531310100
2020-05-20,2360.000000,2500.000000,2320.000000,2480.000000,2421.598633,394395900
2020-05-26,2550.000000,2550.000000,2470.000000,2520.000000,2460.656738,404097300
2020-05-27,2540.000000,2630.000000,2520.000000,2630.000000,2568.066162,432813000
2020-05-28,2640.000000,2780.000000,2640.000000,2730.000000,2665.711426,453391300
2020-05-29,2700.000000,2950.000000,2700.000000,2950.000000,2880.530518,872607300
2020-06-02,2950.000000,3290.000000,2950.000000,3180.000000,3105.114258,467460800
2020-06-03,3200.000000,3280.000000,3010.000000,3100.000000,3026.998291,438099000
2020-06-04,3120.000000,3200.000000,3030.000000,3060.000000,2987.940186,250143200
2020-06-05,3070.000000,3130.000000,2960.000000,3110.000000,3036.762695,267393400
2020-06-08,3180.000000,3370.000000,3170.000000,3300.000000,3222.288330,384332100
2020-06-09,3350.000000,3360.000000,3210.000000,3210.000000,3134.407715,254497400
2020-06-10,3180.000000,3180.000000,3000.000000,3030.000000,2958.646729,443231300
2020-06-11,3130.000000,3130.000000,2900.000000,2970.000000,2900.059570,372347500
2020-06-12,2900.000000,3040.000000,2800.000000,3030.000000,2958.646729,472128400
2020-06-15,3040.000000,3050.000000,2890.000000,2900.000000,2831.708008,230766700
2020-06-16,2970.000000,3150.000000,2960.000000,3130.000000,3056.291748,338682000
2020-06-17,3200.000000,3200.000000,3080.000000,3100.000000,3026.998291,218180800
2020-06-18,3050.000000,3120.000000,3040.000000,3050.000000,2978.175781,130942600
2020-06-19,3080.000000,3110.000000,3060.000000,3100.000000,3026.998291,166969600
2020-06-22,3100.000000,3110.000000,3030.000000,3060.000000,2987.940186,95377000
2020-06-23,3020.000000,3060.000000,2980.000000,3010.000000,2939.117676,171421500
2020-06-24,3050.000000,3140.000000,3010.000000,3120.000000,3046.527344,308484300
2020-06-25,3100.000000,3110.000000,3040.000000,3060.000000,2987.940186,158209300
2020-06-26,3100.000000,3120.000000,3020.000000,3030.000000,2958.646729,147306200
2020-06-29,3040.000000,3060.000000,2980.000000,3040.000000,2968.411133,118809900
2020-06-30,3070.000000,3110.000000,3030.000000,3030.000000,2958.646729,134014700
2020-07-01,3040.000000,3070.000000,3030.000000,3060.000000,2987.940186,101290700
2020-07-02,3090.000000,3090.000000,3040.000000,3060.000000,2987.940186,169484600
2020-07-03,3060.000000,3090.000000,3040.000000,3050.000000,2978.175781,49472800
2020-07-06,3070.000000,3100.000000,3030.000000,3040.000000,2968.411133,134677700
2020-07-07,3070.000000,3080.000000,3030.000000,3030.000000,2958.646729,207371700
2020-07-08,3040.000000,3200.000000,3030.000000,3190.000000,3114.878906,339667600
2020-07-09,3190.000000,3230.000000,3140.000000,3140.000000,3066.056152,192182300
2020-07-10,3130.000000,3150.000000,3100.000000,3110.000000,3036.762695,107116200
2020-07-13,3130.000000,3180.000000,3050.000000,3160.000000,3085.585205,95863700
2020-07-14,3160.000000,3250.000000,3130.000000,3170.000000,3095.349854,211237700
2020-07-15,3200.000000,3240.000000,3130.000000,3130.000000,3056.291748,165721200
2020-07-16,3130.000000,3160.000000,3130.000000,3140.000000,3066.056152,117097200
2020-07-17,3140.000000,3150.000000,3100.000000,3100.000000,3026.998291,119587700
2020-07-20,3100.000000,3130.000000,3030.000000,3050.000000,2978.175781,136548700
2020-07-21,3050.000000,3180.000000,3050.000000,3150.000000,3075.820801,204157000
2020-07-22,3160.000000,3170.000000,3090.000000,3100.000000,3026.998291,173557500
2020-07-23,3120.000000,3160.000000,3100.000000,3140.000000,3066.056152,147857700
2020-07-24,3130.000000,3140.000000,3090.000000,3090.000000,3017.233643,94805600
2020-07-27,3090.000000,3150.000000,3090.000000,3150.000000,3075.820801,94516900
2020-07-28,3160.000000,3170.000000,3100.000000,3140.000000,3066.056152,103419800
2020-07-29,3140.000000,3150.000000,3100.000000,3120.000000,3046.527344,67176700
2020-07-30,3130.000000,3170.000000,3110.000000,3160.000000,3085.585205,78478700
2020-08-03,3170.000000,3180.000000,2970.000000,2990.000000,2919.588623,339279900
